Date,High,Low,Open,Close,Volume,Adj Close
2010-06-04,13.59000015258789,13.140000343322754,13.479999542236328,13.199999809265137,5225100.0,9.104267120361328
2010-06-07,13.489999771118164,13.199999809265137,13.239999771118164,13.289999961853027,6318100.0,9.166341781616211
2010-06-08,13.350000381469727,13.1899995803833,13.25,13.329999923706055,7405300.0,9.19393253326416
2010-06-09,13.239999771118164,12.869999885559082,13.210000038146973,12.899999618530273,9512000.0,8.897351264953613
2010-06-10,13.3100004196167,13.029999732971191,13.170000076293945,13.15999984741211,32234100.0,9.076676368713379
2010-06-11,13.270000457763672,13.050000190734863,13.119999885559082,13.270000457763672,4659300.0,9.152546882629395
2010-06-14,13.520000457763672,13.279999732971191,13.350000381469727,13.34000015258789,4381900.0,9.200824737548828
2010-06-15,13.619999885559082,13.40999984741211,13.4399995803833,13.600000381469727,3559100.0,9.380154609680176
2010-06-16,13.859999656677246,13.430000305175781,13.5,13.779999732971191,4091100.0,9.504302978515625
2010-06-17,13.949999809265137,13.710000038146973,13.789999961853027,13.949999809265137,2925500.0,9.62155532836914
2010-06-18,14.029999732971191,13.880000114440918,13.960000038146973,14.010000228881836,4313400.0,9.662936210632324
2010-06-21,14.149999618530273,13.899999618530273,14.100000381469727,13.989999771118164,2854200.0,9.649141311645508
2010-06-22,14.039999961853027,13.619999885559082,13.979999542236328,13.640000343322754,4185900.0,9.40774154663086
2010-06-23,13.75,13.430000305175781,13.680000305175781,13.520000457763672,2636200.0,9.324976921081543
2010-06-24,13.710000038146973,13.470000267028809,13.5,13.539999961853027,3409500.0,9.338772773742676
2010-06-25,13.65999984741211,13.399999618530273,13.579999923706055,13.520000457763672,7757100.0,9.324976921081543
2010-06-28,13.800000190734863,13.5,13.59000015258789,13.720000267028809,2736900.0,9.462921142578125
2010-06-29,13.65999984741211,13.229999542236328,13.619999885559082,13.3100004196167,4750300.0,9.180136680603027
2010-06-30,13.4399995803833,13.109999656677246,13.260000228881836,13.15999984741211,5145800.0,9.076676368713379
2010-07-01,13.199999809265137,12.960000038146973,13.109999656677246,13.0600004196167,5208900.0,9.007708549499512
2010-07-02,13.130000114440918,12.960000038146973,13.109999656677246,13.029999732971191,3336000.0,8.987014770507812
2010-07-06,13.359999656677246,13.079999923706055,13.199999809265137,13.239999771118164,9079400.0,9.131855964660645
2010-07-07,13.710000038146973,13.25,13.25,13.710000038146973,4309000.0,9.456023216247559
2010-07-08,13.970000267028809,13.65999984741211,13.739999771118164,13.970000267028809,5752600.0,9.63534927368164
2010-07-09,14.069999694824219,13.869999885559082,13.9399995803833,14.050000190734863,2345400.0,9.690524101257324
2010-07-12,14.079999923706055,13.90999984741211,13.979999542236328,14.069999694824219,2380600.0,9.70431900024414
2010-07-13,14.319999694824219,14.100000381469727,14.1899995803833,14.1899995803833,3642000.0,9.78708553314209
2010-07-14,14.270000457763672,13.979999542236328,14.180000305175781,14.180000305175781,4428800.0,9.780190467834473
2010-07-15,14.329999923706055,14.069999694824219,14.199999809265137,14.300000190734863,2935200.0,9.862954139709473
2010-07-16,14.260000228881836,13.899999618530273,14.1899995803833,13.930000305175781,2975000.0,9.607760429382324
2010-07-19,14.100000381469727,13.880000114440918,14.010000228881836,14.050000190734863,3477800.0,9.690524101257324
2010-07-20,14.1899995803833,13.869999885559082,13.869999885559082,14.170000076293945,2453400.0,9.773292541503906
2010-07-21,14.229999542236328,13.819999694824219,14.180000305175781,13.90999984741211,2413400.0,9.593963623046875
2010-07-22,14.260000228881836,13.930000305175781,14.0,14.1899995803833,2233100.0,9.78708553314209
2010-07-23,14.279999732971191,14.0600004196167,14.15999984741211,14.25,2279800.0,9.828469276428223
2010-07-26,14.399999618530273,14.25,14.260000228881836,14.399999618530273,2675500.0,9.931926727294922
2010-07-27,14.609999656677246,14.34000015258789,14.40999984741211,14.600000381469727,3969700.0,10.06987190246582
2010-07-28,14.579999923706055,14.449999809265137,14.5600004196167,14.539999961853027,2560800.0,10.028486251831055
2010-07-29,14.640000343322754,14.210000038146973,14.619999885559082,14.329999923706055,3304400.0,9.883647918701172
2010-07-30,14.329999923706055,14.119999885559082,14.239999771118164,14.229999542236328,3189600.0,9.814674377441406
2010-08-02,14.59000015258789,14.359999656677246,14.359999656677246,14.529999732971191,2645500.0,10.021586418151855
2010-08-03,14.619999885559082,14.40999984741211,14.5,14.460000038146973,3062800.0,9.973309516906738
2010-08-04,14.75,14.319999694824219,14.5,14.729999542236328,4976800.0,10.159531593322754
2010-08-05,14.8100004196167,14.600000381469727,14.699999809265137,14.8100004196167,2829700.0,10.214710235595703
2010-08-06,14.84000015258789,14.510000228881836,14.710000038146973,14.84000015258789,3210400.0,10.23540210723877
2010-08-09,15.0,14.829999923706055,14.890000343322754,14.960000038146973,3418300.0,10.318164825439453
2010-08-10,15.079999923706055,14.670000076293945,14.869999885559082,15.0600004196167,4046800.0,10.387140274047852
2010-08-11,14.890000343322754,14.6899995803833,14.890000343322754,14.739999771118164,3431400.0,10.16642951965332
2010-08-12,14.579999923706055,14.1899995803833,14.390000343322754,14.479999542236328,3209200.0,10.120996475219727
2010-08-13,14.670000076293945,14.4399995803833,14.4399995803833,14.5,3285800.0,10.13497543334961
2010-08-16,14.59000015258789,14.289999961853027,14.430000305175781,14.5,2584900.0,10.13497543334961
2010-08-17,14.899999618530273,14.550000190734863,14.600000381469727,14.779999732971191,3411000.0,10.330689430236816
2010-08-18,14.819999694824219,14.479999542236328,14.770000457763672,14.720000267028809,3875300.0,10.288750648498535
2010-08-19,14.670000076293945,14.369999885559082,14.670000076293945,14.489999771118164,3235100.0,10.127985954284668
2010-08-20,14.579999923706055,14.34000015258789,14.359999656677246,14.550000190734863,2375200.0,10.169926643371582
2010-08-23,14.739999771118164,14.520000457763672,14.630000114440918,14.550000190734863,7254700.0,10.169926643371582
2010-08-24,14.789999961853027,14.399999618530273,14.430000305175781,14.670000076293945,3760900.0,10.253799438476562
2010-08-25,14.8100004196167,14.59000015258789,14.600000381469727,14.770000457763672,4379000.0,10.323698997497559
2010-08-26,14.84000015258789,14.569999694824219,14.829999923706055,14.619999885559082,2757800.0,10.218854904174805
2010-08-27,14.970000267028809,14.539999961853027,14.739999771118164,14.960000038146973,3883700.0,10.456500053405762
2010-08-30,14.960000038146973,14.65999984741211,14.859999656677246,14.670000076293945,3275600.0,10.253799438476562
2010-08-31,14.899999618530273,14.539999961853027,14.649999618530273,14.789999961853027,4646100.0,10.337677955627441
2010-09-01,15.180000305175781,14.850000381469727,14.930000305175781,15.119999885559082,4174800.0,10.56833553314209
2010-09-02,15.149999618530273,14.920000076293945,15.149999618530273,15.0600004196167,3334900.0,10.526397705078125
2010-09-03,15.260000228881836,15.069999694824219,15.109999656677246,15.260000228881836,2577200.0,10.666187286376953
2010-09-07,15.359999656677246,15.130000114440918,15.260000228881836,15.270000457763672,4005600.0,10.673177719116211
2010-09-08,15.34000015258789,15.020000457763672,15.329999923706055,15.0600004196167,3871500.0,10.526397705078125
2010-09-09,15.319999694824219,15.15999984741211,15.220000267028809,15.210000038146973,1927300.0,10.631241798400879
2010-09-10,15.350000381469727,15.109999656677246,15.300000190734863,15.199999809265137,5049600.0,10.624247550964355
2010-09-13,15.34000015258789,15.149999618530273,15.329999923706055,15.260000228881836,3409300.0,10.666187286376953
2010-09-14,15.369999885559082,15.130000114440918,15.270000457763672,15.25,4614300.0,10.659199714660645
2010-09-15,15.270000457763672,15.069999694824219,15.229999542236328,15.119999885559082,4124200.0,10.56833553314209
2010-09-16,15.180000305175781,14.979999542236328,15.069999694824219,14.989999771118164,4211800.0,10.477470397949219
2010-09-17,15.119999885559082,14.90999984741211,15.069999694824219,15.029999732971191,5111600.0,10.5054292678833
2010-09-20,15.390000343322754,15.050000190734863,15.149999618530273,15.380000114440918,4101900.0,10.750064849853516
2010-09-21,15.550000190734863,15.319999694824219,15.399999618530273,15.359999656677246,6046800.0,10.736085891723633
2010-09-22,15.5600004196167,15.34000015258789,15.34000015258789,15.40999984741211,3887500.0,10.771034240722656
2010-09-23,15.470000267028809,15.239999771118164,15.3100004196167,15.239999771118164,4188000.0,10.652210235595703
2010-09-24,15.729999542236328,15.40999984741211,15.40999984741211,15.649999618530273,4592800.0,10.938787460327148
2010-09-27,15.8100004196167,15.569999694824219,15.6899995803833,15.720000267028809,4200800.0,10.987713813781738
2010-09-28,15.850000381469727,15.59000015258789,15.800000190734863,15.84000015258789,4600600.0,11.071588516235352
2010-09-29,15.84000015258789,15.640000343322754,15.8100004196167,15.760000228881836,2083700.0,11.015670776367188
2010-09-30,15.979999542236328,15.699999809265137,15.850000381469727,15.720000267028809,5474700.0,10.987713813781738
2010-10-01,16.010000228881836,15.729999542236328,15.84000015258789,15.899999618530273,3715500.0,11.113526344299316
2010-10-04,15.970000267028809,15.6899995803833,15.899999618530273,15.779999732971191,3258700.0,11.02965259552002
2010-10-05,16.049999237060547,15.84000015258789,15.880000114440918,16.030000686645508,2607300.0,11.204390525817871
2010-10-06,16.049999237060547,15.789999961853027,16.020000457763672,15.890000343322754,3123300.0,11.106536865234375
2010-10-07,16.059999465942383,15.859999656677246,15.970000267028809,16.0,2206300.0,11.183424949645996
2010-10-08,16.1299991607666,15.979999542236328,16.030000686645508,16.09000015258789,2697500.0,11.246329307556152
2010-10-11,16.229999542236328,16.049999237060547,16.139999389648438,16.15999984741211,3309200.0,11.295257568359375
2010-10-12,16.18000030517578,16.0,16.110000610351562,16.079999923706055,2716700.0,11.239339828491211
2010-10-13,16.18000030517578,15.960000038146973,16.15999984741211,15.989999771118164,4553800.0,11.176434516906738
2010-10-14,16.110000610351562,15.880000114440918,15.989999771118164,15.960000038146973,2947800.0,11.155465126037598
2010-10-15,16.1299991607666,16.0,16.110000610351562,16.1299991607666,2754500.0,11.274287223815918
2010-10-18,16.260000228881836,16.110000610351562,16.15999984741211,16.149999618530273,6361500.0,11.288268089294434
2010-10-19,16.239999771118164,16.0,16.0,16.149999618530273,5188500.0,11.288268089294434
2010-10-20,16.459999084472656,16.139999389648438,16.149999618530273,16.389999389648438,6131200.0,11.456019401550293
2010-10-21,16.559999465942383,16.280000686645508,16.450000762939453,16.389999389648438,3227000.0,11.456019401550293
2010-10-22,16.530000686645508,16.229999542236328,16.399999618530273,16.420000076293945,5545100.0,11.4769868850708
2010-10-25,16.59000015258789,16.350000381469727,16.540000915527344,16.399999618530273,1975200.0,11.463008880615234
2010-10-26,16.559999465942383,16.350000381469727,16.3700008392334,16.420000076293945,3866500.0,11.4769868850708
2010-10-27,16.43000030517578,16.200000762939453,16.309999465942383,16.420000076293945,2934300.0,11.4769868850708
2010-10-28,16.549999237060547,16.280000686645508,16.420000076293945,16.389999389648438,4175900.0,11.456019401550293
2010-10-29,16.6200008392334,16.309999465942383,16.40999984741211,16.559999465942383,3930000.0,11.574843406677246
2010-11-01,16.739999771118164,16.399999618530273,16.65999984741211,16.549999237060547,2532800.0,11.567853927612305
2010-11-02,16.8799991607666,16.719999313354492,16.760000228881836,16.770000457763672,3985700.0,11.721626281738281
2010-11-03,16.81999969482422,16.59000015258789,16.809999465942383,16.719999313354492,3864900.0,11.686674118041992
2010-11-04,17.0,16.809999465942383,16.899999618530273,16.920000076293945,5654300.0,11.826470375061035
2010-11-05,16.920000076293945,16.549999237060547,16.860000610351562,16.68000030517578,7082700.0,11.658719062805176
2010-11-08,16.639999389648438,16.399999618530273,16.6299991607666,16.549999237060547,5042800.0,11.567853927612305
2010-11-09,16.690000534057617,16.510000228881836,16.559999465942383,16.600000381469727,4078500.0,11.602802276611328
2010-11-10,16.59000015258789,16.459999084472656,16.59000015258789,16.579999923706055,3321400.0,11.588823318481445
2010-11-11,16.6200008392334,16.479999542236328,16.489999771118164,16.59000015258789,4154200.0,11.59581184387207
2010-11-12,16.40999984741211,16.06999969482422,16.40999984741211,16.110000610351562,6524200.0,11.394240379333496
2010-11-15,16.290000915527344,16.170000076293945,16.200000762939453,16.219999313354492,2734900.0,11.472038269042969
2010-11-16,16.209999084472656,15.75,16.15999984741211,15.880000114440918,4563800.0,11.231563568115234
2010-11-17,15.949999809265137,15.65999984741211,15.9399995803833,15.6899995803833,5196100.0,11.09718132019043
2010-11-18,15.890000343322754,15.770000457763672,15.84000015258789,15.850000381469727,2321700.0,11.210350036621094
2010-11-19,15.899999618530273,15.640000343322754,15.880000114440918,15.819999694824219,3691500.0,11.189125061035156
2010-11-22,15.90999984741211,15.720000267028809,15.819999694824219,15.869999885559082,2583700.0,11.224489212036133
2010-11-23,15.829999923706055,15.640000343322754,15.760000228881836,15.760000228881836,2804100.0,11.14669132232666
2010-11-24,15.949999809265137,15.819999694824219,15.90999984741211,15.920000076293945,1956100.0,11.259856224060059
2010-11-26,15.920000076293945,15.729999542236328,15.90999984741211,15.789999961853027,1486100.0,11.16790771484375
2010-11-29,15.6899995803833,15.4399995803833,15.680000305175781,15.600000381469727,3034400.0,11.033528327941895
2010-11-30,15.640000343322754,15.479999542236328,15.5,15.630000114440918,3720200.0,11.054744720458984
2010-12-01,15.829999923706055,15.649999618530273,15.779999732971191,15.760000228881836,3063700.0,11.14669132232666
2010-12-02,15.869999885559082,15.640000343322754,15.729999542236328,15.84000015258789,2317600.0,11.203272819519043
2010-12-03,15.920000076293945,15.670000076293945,15.819999694824219,15.899999618530273,6587800.0,11.245710372924805
2010-12-06,15.869999885559082,15.65999984741211,15.869999885559082,15.65999984741211,4348400.0,11.075963020324707
2010-12-07,15.880000114440918,15.619999885559082,15.859999656677246,15.640000343322754,3619300.0,11.061817169189453
2010-12-08,15.75,15.529999732971191,15.640000343322754,15.630000114440918,2491800.0,11.054744720458984
2010-12-09,15.770000457763672,15.579999923706055,15.680000305175781,15.75,2800800.0,11.139619827270508
2010-12-10,15.989999771118164,15.739999771118164,15.829999923706055,15.84000015258789,4786800.0,11.203272819519043
2010-12-13,16.040000915527344,15.899999618530273,15.979999542236328,15.930000305175781,2655700.0,11.266928672790527
2010-12-14,16.170000076293945,15.970000267028809,15.989999771118164,16.100000381469727,2726100.0,11.387166023254395
2010-12-15,16.06999969482422,15.8100004196167,16.059999465942383,15.859999656677246,2636200.0,11.217419624328613
2010-12-16,15.930000305175781,15.739999771118164,15.90999984741211,15.899999618530273,2785100.0,11.245710372924805
2010-12-17,15.90999984741211,15.739999771118164,15.850000381469727,15.869999885559082,3708200.0,11.224489212036133
2010-12-20,16.049999237060547,15.84000015258789,16.0,15.90999984741211,3136400.0,11.25278091430664
2010-12-21,16.049999237060547,15.869999885559082,15.9399995803833,15.880000114440918,2400700.0,11.231563568115234
2010-12-22,15.979999542236328,15.869999885559082,15.890000343322754,15.880000114440918,2473700.0,11.231563568115234
2010-12-23,15.9399995803833,15.8100004196167,15.880000114440918,15.899999618530273,1628300.0,11.245710372924805
2010-12-27,15.949999809265137,15.699999809265137,15.850000381469727,15.899999618530273,1393800.0,11.245710372924805
2010-12-28,15.949999809265137,15.8100004196167,15.949999809265137,15.850000381469727,2191800.0,11.210350036621094
2010-12-29,15.920000076293945,15.829999923706055,15.84000015258789,15.829999923706055,1190800.0,11.196200370788574
2010-12-30,15.880000114440918,15.710000038146973,15.84000015258789,15.760000228881836,1698000.0,11.14669132232666
2010-12-31,15.789999961853027,15.710000038146973,15.760000228881836,15.720000267028809,1416600.0,11.118399620056152
2011-01-03,15.829999923706055,15.720000267028809,15.8100004196167,15.800000190734863,3048400.0,11.174982070922852
2011-01-04,15.90999984741211,15.680000305175781,15.789999961853027,15.829999923706055,2851400.0,11.196200370788574
2011-01-05,15.850000381469727,15.720000267028809,15.8100004196167,15.770000457763672,2444400.0,11.153762817382812
2011-01-06,15.770000457763672,15.569999694824219,15.739999771118164,15.609999656677246,3605000.0,11.040600776672363
2011-01-07,15.739999771118164,15.520000457763672,15.670000076293945,15.680000305175781,5801900.0,11.090108871459961
2011-01-10,15.739999771118164,15.479999542236328,15.59000015258789,15.739999771118164,3209700.0,11.132545471191406
2011-01-11,15.770000457763672,15.619999885559082,15.760000228881836,15.630000114440918,3714800.0,11.054744720458984
2011-01-12,15.819999694824219,15.65999984741211,15.729999542236328,15.770000457763672,2999000.0,11.153762817382812
2011-01-13,15.829999923706055,15.710000038146973,15.779999732971191,15.770000457763672,2160900.0,11.153762817382812
2011-01-14,15.800000190734863,15.630000114440918,15.770000457763672,15.699999809265137,2404200.0,11.104253768920898
2011-01-18,15.789999961853027,15.649999618530273,15.739999771118164,15.739999771118164,2894200.0,11.132545471191406
2011-01-19,15.84000015258789,15.699999809265137,15.770000457763672,15.819999694824219,2882700.0,11.189125061035156
2011-01-20,16.209999084472656,15.819999694824219,15.819999694824219,15.9399995803833,4982600.0,11.274002075195312
2011-01-21,16.059999465942383,15.890000343322754,16.040000915527344,15.899999618530273,5661800.0,11.245710372924805
2011-01-24,16.100000381469727,15.84000015258789,15.899999618530273,16.09000015258789,7371000.0,11.38009262084961
